"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Logan Allen","CLE","24","14","11","50.1","6.26","6.52","6.05","4.84","4.86","6.62","3.04","16.7%","7.7%","24.5%",".303","2.15","22.2%","45.1%","64.3%","90.2","10.4%","118.0","44.5%","92.7","0","0","-0.4","18555"
"Matt Harvey","BAL","32","28","28","127.2","6.27","5.41","4.60","4.81","4.85","6.70","2.61","16.3%","6.4%","24.1%",".331","1.34","12.3%","42.7%","60.4%","89.5","7.9%","115.0","40.9%","93.2","0","0","1.9","11713"
"Reymin Guduan","OAK","29","11","0","14.1","6.28","7.92","4.43","5.61","5.85","3.14","3.14","7.7%","7.7%","26.2%",".333","0.63","5.9%","35.2%","57.5%","90.5","9.1%","110.9","38.2%","93.9","0","0","0.0","13058"
"Jacob Barnes","- - -","31","29","0","28.2","6.28","4.36","5.30","4.09","3.67","10.36","3.45","25.8%","8.6%","26.8%",".316","2.20","21.9%","43.9%","69.3%","90.0","9.6%","112.4","39.8%","94.7","2","1","-0.3","12323"
"Max Kranick","PIT","23","9","9","38.2","6.28","4.57","4.64","5.76","5.36","7.45","4.42","17.6%","10.4%","24.2%",".350","0.93","7.4%","33.1%","65.2%","88.2","2.4%","112.9","33.1%","94.2","0","0","0.5","22175"
"Matt Moore","PHI","32","24","13","73.0","6.29","4.96","5.76","5.26","5.16","7.77","4.68","18.9%","11.4%","24.7%",".292","1.85","16.7%","38.7%","66.0%","89.5","8.7%","119.6","38.1%","92.5","0","1","-0.2","1890"
"Vince Velasquez","- - -","29","25","21","94.1","6.30","5.33","5.88","4.98","4.72","9.64","4.67","24.2%","11.8%","27.0%",".283","2.19","19.0%","31.2%","68.0%","90.8","12.2%","115.3","43.3%","93.1","0","0","-0.3","11189"
"Brad Brach","CIN","35","35","0","30.0","6.30","4.83","5.04","5.05","4.50","9.90","5.40","23.7%","12.9%","29.4%",".305","1.50","13.5%","43.0%","54.8%","88.9","9.2%","113.6","35.6%","93.6","1","10","-0.1","6627"
"Wander Suero","WSN","29","45","0","42.2","6.33","5.55","5.80","4.80","4.00","9.28","3.16","23.2%","7.9%","26.3%",".293","2.32","19.3%","33.1%","59.7%","89.0","10.2%","109.5","43.3%","","0","6","-0.4","15855"
"Scott Kazmir","SFG","37","5","4","11.1","6.35","7.08","6.43","5.02","5.10","7.94","4.76","18.2%","10.9%","23.2%",".333","2.38","23.1%","47.4%","71.4%","92.1","12.8%","112.6","48.7%","92.5","0","0","-0.2","4897"
"Packy Naughton","LAA","25","7","5","22.2","6.35","5.23","5.82","5.50","5.94","4.76","5.56","11.1%","13.0%","24.0%",".308","1.19","16.7%","51.3%","63.5%","86.6","4.9%","111.7","38.3%","90.6","0","0","-0.1","23292"
"Kevin Ginkel","ARI","27","32","0","28.1","6.35","5.26","5.89","4.67","4.17","9.85","4.45","24.0%","10.9%","25.4%",".307","2.22","21.9%","42.0%","60.8%","86.4","13.4%","109.2","35.4%","94.7","0","6","-0.4","19876"
"Angel Perdomo","MIL","27","19","0","17.0","6.35","5.06","6.11","4.71","4.39","14.82","8.47","35.4%","20.3%","30.8%",".276","2.12","25.0%","40.6%","73.8%","90.9","18.2%","108.5","42.4%","94.4","0","0","-0.2","17759"
"Griffin Jax","MIN","26","18","14","82.0","6.37","5.66","6.47","5.75","5.11","7.13","3.18","18.1%","8.1%","25.5%",".248","2.52","16.9%","31.9%","64.4%","90.8","12.6%","113.3","43.7%","92.7","0","0","-0.7","20253"
"Enyel De Los Santos","- - -","25","33","0","35.1","6.37","4.73","5.26","4.27","3.71","12.23","4.58","27.7%","10.4%","27.0%",".368","2.04","20.5%","37.8%","61.3%","88.9","13.6%","113.7","40.8%","94.9","0","2","-0.1","18403"
"Buck Farmer","DET","30","36","0","35.1","6.37","6.48","6.59","5.48","4.67","9.42","5.35","21.6%","12.3%","26.3%",".313","2.29","20.5%","37.0%","76.8%","91.2","10.2%","116.6","44.4%","94.1","0","2","-0.5","14814"
"Brandon Kintzler","PHI","36","29","1","29.2","6.37","6.24","5.66","4.02","3.85","6.67","2.43","15.6%","5.7%","25.1%",".369","2.12","29.2%","58.2%","70.1%","91.7","7.3%","114.4","48.2%","92.1","0","2","-0.3","9939"
"Cionel Perez","CIN","25","25","0","24.0","6.38","4.42","6.30","5.42","5.38","9.38","7.50","22.5%","18.0%","26.9%",".262","1.88","20.0%","51.5%","58.8%","89.6","6.1%","110.9","42.4%","96.0","0","0","-0.3","19614"
"Rafael Montero","- - -","30","44","0","49.1","6.39","3.55","3.86","4.41","4.06","7.66","3.10","18.7%","7.6%","24.9%",".350","0.73","8.9%","55.1%","54.4%","86.7","5.0%","110.5","34.2%","95.5","7","4","0.4","12760"
"David Hale","PHI","33","17","1","26.2","6.41","5.81","5.16","4.51","4.47","7.09","3.04","18.1%","7.8%","21.0%",".313","1.69","18.5%","41.0%","60.6%","89.3","11.8%","113.4","43.5%","92.8","0","0","-0.1","9756"
"Paul Campbell","MIA","25","16","1","26.2","6.41","5.55","5.01","4.75","4.22","8.78","3.38","21.0%","8.1%","26.5%",".333","1.69","15.2%","41.7%","54.1%","88.9","12.8%","110.0","33.7%","92.7","0","0","-0.1","22248"
"Tommy Milone","TOR","34","6","1","14.0","6.43","5.09","4.17","3.27","3.21","10.93","1.93","26.2%","4.6%","28.2%",".405","1.93","20.0%","42.2%","69.1%","87.2","8.9%","104.2","40.0%","84.3","1","0","0.1","7608"
"Jose Quintana","- - -","32","29","10","63.0","6.43","5.09","4.66","3.75","3.94","12.14","5.00","28.6%","11.8%","27.4%",".378","1.71","21.4%","46.6%","64.4%","90.6","11.9%","116.4","45.5%","91.6","0","2","0.3","11423"
"Chi Chi Gonzalez","COL","29","24","18","101.2","6.46","6.69","5.37","5.08","5.29","4.96","2.48","12.5%","6.3%","23.5%",".321","1.59","15.5%","39.5%","64.1%","90.2","8.9%","113.6","45.0%","91.8","0","0","0.2","14663"
"Kyle Keller","PIT","28","32","0","33.1","6.48","4.99","6.95","5.87","4.87","9.72","5.94","23.2%","14.2%","25.5%",".253","2.43","19.6%","29.3%","67.6%","90.2","14.1%","108.3","35.9%","94.6","0","2","-0.6","18890"
"Ben Bowden","COL","26","39","0","35.2","6.56","4.63","4.85","5.34","4.56","10.60","5.30","23.7%","11.9%","27.2%",".355","1.51","11.1%","24.1%","62.5%","88.7","10.6%","112.5","36.3%","92.5","0","1","0.0","20198"
"Trevor Cahill","PIT","33","9","8","37.0","6.57","4.86","4.06","4.13","4.41","7.78","3.41","19.3%","8.4%","26.3%",".330","0.97","12.9%","55.2%","54.5%","88.3","6.7%","113.5","40.3%","89.8","0","0","0.5","6249"
"Josh Tomlin","ATL","36","35","0","49.1","6.57","5.30","4.67","4.72","4.21","6.75","0.91","17.0%","2.3%","26.0%",".358","1.82","13.3%","33.3%","63.9%","89.1","8.6%","111.0","38.3%","88.9","0","1","-0.1","9388"
"Yoan Lopez","ARI","28","13","0","12.1","6.57","7.21","5.68","4.52","4.27","9.49","4.38","21.3%","9.8%","26.5%",".385","2.19","21.4%","45.2%","70.7%","91.7","14.3%","111.8","38.1%","95.8","0","2","-0.1","17181"
"Alex Young","- - -","27","40","2","52.0","6.58","5.96","6.25","5.11","4.93","7.44","4.67","17.5%","11.0%","27.0%",".329","2.08","21.8%","44.4%","66.5%","90.2","9.2%","111.9","39.9%","90.3","0","4","-1.0","18333"
"Austin Brice","BOS","29","13","0","13.2","6.59","5.37","5.73","6.15","4.83","7.90","4.61","18.8%","10.9%","24.8%",".308","1.32","11.1%","43.9%","67.6%","93.1","9.8%","106.7","51.2%","92.7","0","0","-0.1","17237"
"T.J. Zeuch","TOR","25","5","3","15.0","6.60","9.88","9.10","6.61","6.24","4.80","5.40","10.8%","12.2%","22.7%",".294","3.60","26.1%","47.4%","64.8%","91.4","15.8%","114.1","49.1%","93.5","0","0","-0.6","19269"
"Jesus Luzardo","- - -","23","25","18","95.1","6.61","5.33","5.48","4.84","4.72","9.25","4.53","22.4%","11.0%","27.4%",".322","1.89","17.7%","38.4%","65.4%","89.5","10.1%","115.8","39.0%","95.5","0","1","-0.2","19959"
"Ryan Buchter","ARI","34","18","0","16.1","6.61","6.82","7.95","6.77","5.73","8.82","7.16","20.5%","16.7%","24.8%",".262","2.76","19.2%","23.4%","75.0%","90.9","14.9%","111.4","46.8%","90.6","0","0","-0.5","9456"
"Keegan Akin","BAL","26","24","17","95.0","6.63","5.30","5.10","5.18","4.92","7.77","3.79","19.2%","9.4%","26.0%",".325","1.61","13.1%","36.2%","64.0%","89.8","9.6%","114.4","42.9%","92.1","0","0","0.6","19362"
"Kohei Arihara","TEX","28","10","10","40.2","6.64","8.17","6.76","5.50","5.39","5.31","2.88","13.5%","7.3%","25.3%",".270","2.43","21.2%","40.7%","66.5%","91.7","13.9%","114.1","48.2%","90.9","0","0","-0.6","27505"
"Edwin Uceta","LAD","23","14","1","20.1","6.64","4.54","4.40","4.82","4.25","11.07","5.31","27.2%","13.0%","29.6%",".308","1.33","11.1%","32.1%","48.5%","89.9","10.9%","110.5","36.4%","92.9","0","0","0.1","20539"
"Carson Fulmer","CIN","27","20","0","25.2","6.66","5.09","4.69","4.96","4.52","8.42","4.56","20.7%","11.2%","26.8%",".315","1.05","11.5%","48.0%","58.2%","89.3","11.8%","111.8","43.4%","93.2","0","1","0.0","18311"
"Zac Lowther","BAL","25","10","6","29.2","6.67","7.58","5.50","4.77","4.50","9.10","3.94","21.7%","9.4%","28.5%",".353","1.82","18.8%","42.9%","67.3%","92.7","13.2%","113.2","52.7%","90.8","0","0","0.1","20243"
"Sam Hentges","CLE","24","30","12","68.2","6.68","5.62","4.48","4.54","4.53","8.91","4.19","21.4%","10.1%","24.8%",".385","1.31","13.2%","45.8%","63.0%","89.1","9.6%","114.2","42.2%","94.4","0","0","0.4","18548"
"Adam Plutko","BAL","29","38","1","56.1","6.71","6.60","7.13","6.12","5.23","7.03","4.31","17.3%","10.6%","21.7%",".293","2.72","18.3%","30.0%","73.0%","91.3","11.6%","113.1","39.8%","91.6","1","5","-1.2","15846"
"Alexander Wells","BAL","24","11","8","42.2","6.75","6.86","6.33","6.06","5.71","5.48","3.38","13.2%","8.1%","26.7%",".303","2.11","14.9%","29.6%","69.0%","89.6","8.6%","113.8","47.4%","88.5","0","0","-0.1","19845"
"Cory Abbott","CHC","25","7","1","17.1","6.75","7.08","8.94","6.44","5.89","6.23","5.71","14.6%","13.4%","19.9%",".250","3.63","25.9%","37.9%","75.5%","92.3","10.2%","113.9","42.4%","92.7","0","0","-0.5","20277"
"Eric Yardley","MIL","30","17","0","18.2","6.75","5.85","6.81","6.33","5.91","2.41","4.82","5.6%","11.2%","21.9%",".309","1.45","17.6%","58.6%","67.1%","85.6","7.0%","112.3","40.8%","87.0","0","1","-0.4","15538"
"Chase Anderson","PHI","33","14","9","48.0","6.75","5.48","5.86","5.65","5.28","6.56","3.75","16.3%","9.3%","25.8%",".279","1.88","14.7%","36.4%","63.3%","85.0","8.9%","114.2","35.7%","91.5","0","0","-0.3","6895"
"Wade Davis","KCR","35","40","0","42.2","6.75","6.24","5.30","5.22","4.62","8.02","4.01","20.0%","10.0%","23.0%",".293","1.69","14.0%","34.9%","59.5%","90.4","9.2%","114.3","46.6%","92.6","2","2","-0.3","7441"
"Shawn Armstrong","- - -","30","31","0","36.0","6.75","5.09","5.75","4.49","3.75","11.00","3.75","26.7%","9.1%","26.9%",".309","2.50","20.8%","31.7%","66.7%","90.6","14.4%","115.1","44.2%","93.9","0","2","-0.3","12857"
"Kyle Ryan","CHC","29","13","0","13.1","6.75","5.81","6.25","4.38","4.60","5.40","4.05","12.9%","9.7%","25.8%",".311","2.03","37.5%","57.4%","69.1%","89.8","8.3%","109.3","52.1%","88.5","1","0","-0.2","11753"
"Justus Sheffield","SEA","25","21","15","80.1","6.83","7.17","5.66","5.26","5.35","7.06","4.82","16.4%","11.2%","25.2%",".350","1.57","16.5%","46.3%","63.0%","92.9","11.7%","115.8","47.1%","92.4","0","0","-0.3","17285"
"Cody Stashak","MIN","27","15","0","15.2","6.89","4.83","3.62","3.98","3.44","14.94","5.74","34.7%","13.3%","29.2%",".389","1.15","11.1%","23.7%","62.0%","91.2","15.8%","107.8","42.1%","90.6","0","2","0.2","18088"
"Aaron Slegers","LAA","28","29","0","31.0","6.97","4.99","5.62","4.59","4.44","7.26","4.35","16.8%","10.1%","26.7%",".363","1.74","23.1%","57.9%","69.2%","88.3","6.5%","110.8","40.7%","91.7","0","2","-0.4","15231"
"Eric Hanhold","BAL","27","10","0","10.1","6.97","6.24","5.69","5.73","5.07","5.23","2.61","12.8%","6.4%","24.9%",".314","1.74","13.3%","37.8%","56.3%","91.6","5.4%","109.2","48.6%","94.8","0","0","-0.1","18332"
"Michael Rucker","CHC","27","20","0","28.1","6.99","5.73","4.72","4.23","3.86","9.53","3.49","23.8%","8.7%","28.0%",".346","1.59","17.2%","45.8%","52.6%","90.8","10.8%","113.5","45.8%","95.1","1","0","-0.1","19454"
"Cody Ponce","PIT","27","15","2","38.1","7.04","5.20","4.94","4.26","4.06","8.45","2.58","20.1%","6.1%","28.4%",".390","1.88","18.2%","42.3%","59.9%","88.3","10.7%","110.9","38.2%","93.2","0","0","-0.1","17920"
"Conner Greene","- - -","26","24","1","25.1","7.11","4.42","3.41","5.19","4.39","9.24","4.26","21.5%","9.9%","28.4%",".392","0.36","3.0%","38.0%","59.2%","89.5","5.0%","113.9","33.8%","95.9","0","1","0.4","16455"
"Thomas Eshelman","BAL","27","9","6","27.2","7.16","5.41","6.39","6.44","6.19","3.58","3.25","8.7%","7.9%","24.7%",".286","1.95","13.3%","35.3%","62.8%","88.6","8.7%","112.9","33.7%","86.6","0","0","-0.1","18361"
"Michael Feliz","- - -","28","21","0","20.0","7.20","6.20","4.62","4.58","3.95","9.90","3.15","24.4%","7.8%","30.5%",".386","1.80","13.8%","26.2%","58.4%","91.2","9.8%","115.2","47.5%","93.8","1","0","0.0","11903"
"Tommy Nance","CHC","30","27","0","28.2","7.22","4.99","5.02","3.92","3.81","9.42","4.08","23.6%","10.2%","31.1%",".263","1.57","26.3%","56.3%","52.9%","88.1","7.4%","109.2","42.0%","95.4","0","5","-0.2","19178"
"Shane Greene","- - -","32","28","0","23.2","7.23","4.36","6.72","5.81","4.78","9.13","5.32","21.2%","12.4%","26.3%",".292","2.28","18.8%","35.2%","69.4%","89.7","11.3%","111.8","40.8%","92.7","1","2","-0.4","10756"
"Humberto Mejia","ARI","24","5","5","22.1","7.25","5.77","5.50","4.88","4.93","8.06","3.63","19.0%","8.6%","22.6%",".380","2.01","17.2%","29.3%","64.7%","90.0","7.9%","110.8","34.2%","92.0","0","0","0.0","20739"
"Stefan Crichton","ARI","29","31","0","23.1","7.33","5.20","5.44","6.19","5.21","6.56","4.63","14.5%","10.3%","24.1%",".370","1.16","9.4%","45.2%","60.3%","90.5","6.0%","110.9","44.0%","90.9","4","5","-0.1","16058"
"Robert Dugger","SEA","25","12","4","25.2","7.36","5.73","5.23","5.41","5.24","6.66","4.21","15.7%","9.9%","29.3%",".353","1.40","12.5%","36.8%","55.6%","91.2","5.6%","111.8","40.4%","91.4","0","0","-0.1","19191"
"Jake Arrieta","- - -","35","24","24","98.2","7.39","6.24","6.17","4.85","5.00","7.57","4.01","17.7%","9.4%","25.5%",".343","2.19","23.3%","43.4%","61.1%","90.9","9.2%","114.3","44.3%","91.4","0","0","-0.7","4153"
"Tanner Rainey","WSN","28","38","0","31.2","7.39","5.06","5.63","5.90","4.78","11.94","7.11","27.8%","16.6%","29.5%",".307","1.71","12.2%","24.7%","61.7%","91.9","12.3%","109.9","46.9%","96.4","3","10","-0.3","17610"
"Reid Detmers","LAA","21","5","5","20.2","7.40","5.66","6.36","5.86","5.27","8.27","4.79","18.8%","10.9%","26.9%",".328","2.18","16.1%","33.8%","68.8%","88.8","11.6%","107.6","33.3%","92.9","0","0","-0.2","27468"
"Spencer Howard","- - -","24","19","15","49.2","7.43","4.67","4.72","4.98","4.80","9.42","4.89","22.7%","11.8%","28.2%",".329","1.27","11.9%","36.3%","51.9%","88.2","7.5%","110.0","35.4%","94.2","0","0","0.3","23252"
"Dean Kremer","BAL","25","13","13","53.2","7.55","6.52","6.99","5.73","5.26","7.88","4.19","19.2%","10.2%","23.6%",".297","2.85","19.5%","30.4%","66.0%","93.1","14.0%","119.4","45.3%","92.6","0","0","-0.3","19350"
"Bryan Garcia","DET","26","39","0","39.1","7.55","8.43","6.91","6.07","5.43","7.32","5.72","16.7%","13.0%","22.0%",".309","2.29","18.2%","35.1%","60.7%","92.4","15.0%","111.9","48.9%","94.0","2","3","-0.9","19457"
"Yency Almonte","COL","27","48","0","47.2","7.55","5.37","5.73","5.09","4.78","8.87","5.48","21.7%","13.4%","26.5%",".297","1.70","18.4%","42.6%","56.4%","87.3","8.8%","110.2","34.3%","94.1","0","3","-0.5","15068"
"Brett de Geus","- - -","23","47","0","50.0","7.56","5.66","5.07","4.89","4.60","7.38","4.50","17.2%","10.5%","24.4%",".354","1.08","15.4%","52.1%","55.4%","89.7","6.1%","117.0","37.8%","93.8","0","3","-0.4","23592"
"Andrew Albers","MIN","35","5","3","19.0","7.58","10.49","9.64","5.62","5.64","5.68","4.26","13.5%","10.1%","22.7%",".259","4.26","39.1%","34.3%","84.1%","89.3","14.9%","115.2","46.3%","88.4","0","0","-0.6","7853"
"Randy Dobnak","MIN","26","14","6","50.2","7.64","6.95","5.70","4.30","4.53","4.80","2.13","11.8%","5.3%","23.4%",".311","1.95","26.8%","55.4%","55.0%","91.7","10.1%","118.3","54.8%","91.7","1","0","-0.2","23798"
"J.B. Bukauskas","ARI","24","21","0","17.1","7.79","5.51","5.77","4.50","4.49","7.27","3.63","17.3%","8.6%","27.6%",".357","2.08","23.5%","47.5%","47.2%","89.9","11.7%","108.3","38.3%","94.5","0","1","-0.3","20491"
"Kyle Cody","TEX","26","7","0","11.1","7.94","6.08","5.46","3.89","3.12","11.12","1.59","25.5%","3.6%","28.7%",".394","2.38","25.0%","45.7%","59.5%","94.8","8.3%","113.4","47.2%","95.2","0","0","-0.1","19686"
"Ljay Newsome","SEA","24","7","1","14.2","7.98","5.41","6.03","4.13","3.69","9.82","1.84","23.2%","4.3%","26.4%",".333","3.07","23.8%","31.3%","56.3%","92.0","12.0%","110.5","46.0%","92.7","0","0","-0.1","19942"
"Matt Shoemaker","MIN","34","16","11","60.1","8.06","6.44","6.57","5.44","5.43","5.97","4.03","14.1%","9.5%","25.1%",".291","2.24","20.8%","45.0%","57.3%","89.1","9.8%","111.5","40.2%","91.7","0","0","-0.7","4776"
"Spenser Watkins","BAL","28","16","10","54.2","8.07","6.95","6.37","5.59","5.42","5.76","3.13","13.7%","7.5%","22.8%",".324","2.30","17.7%","33.5%","59.7%","90.7","11.1%","115.2","38.2%","90.8","0","0","-0.1","17489"
"Nick Margevicius","SEA","25","5","3","12.0","8.25","5.77","5.34","5.52","4.99","9.00","5.25","20.0%","11.7%","24.7%",".289","1.50","12.5%","40.0%","27.5%","89.8","7.5%","111.3","42.5%","89.6","0","0","0.0","20395"
"JC Mejia","CLE","24","17","11","52.1","8.25","6.04","6.15","4.71","4.75","8.08","4.13","19.7%","10.1%","25.1%",".311","2.24","24.5%","47.9%","56.7%","91.0","8.5%","116.4","45.7%","92.7","0","0","-0.5","20617"
"Jose De Leon","CIN","28","9","2","18.1","8.35","5.09","4.53","3.53","3.25","16.20","5.40","36.3%","12.1%","33.7%",".439","1.96","21.1%","31.1%","61.2%","89.0","15.6%","107.7","44.4%","93.1","0","0","0.1","15463"
"Trevor Megill","CHC","27","28","0","23.2","8.37","5.30","5.62","3.94","3.47","11.41","3.04","26.1%","7.0%","26.7%",".420","2.66","24.1%","40.0%","59.7%","91.3","10.5%","108.9","46.1%","96.4","0","1","-0.2","17722"
"Miguel Yajure","PIT","23","4","3","15.0","8.40","8.85","8.50","5.77","5.42","6.60","4.20","16.2%","10.3%","25.5%",".256","3.60","28.6%","34.7%","66.3%","89.7","20.4%","112.1","38.8%","90.6","0","0","-0.5","21111"
"Jesse Biddle","ATL","29","8","0","10.2","8.44","4.76","5.14","5.24","4.97","9.28","6.75","21.6%","15.7%","26.3%",".310","0.84","12.5%","57.1%","53.8%","89.2","10.0%","109.5","30.0%","93.0","0","0","-0.1","11437"
"Alberto Baldonado","WSN","28","14","0","10.2","8.44","6.44","6.55","5.20","4.73","10.13","5.91","24.5%","14.3%","24.7%",".259","2.53","21.4%","27.6%","54.7%","87.3","13.3%","107.6","26.7%","93.9","0","3","-0.2","11812"
"Shaun Anderson","- - -","26","16","0","23.1","8.49","4.96","5.57","6.21","5.10","7.33","4.63","15.3%","9.7%","25.9%",".368","1.54","10.5%","41.8%","45.0%","90.6","6.6%","112.2","44.0%","93.4","0","0","0.0","19453"
"Justin Lawrence","COL","26","19","0","16.2","8.64","5.59","4.55","5.50","6.29","9.18","10.26","19.8%","22.1%","27.3%",".420","0.00","0.0%","52.1%","60.0%","91.2","4.0%","112.6","42.0%","97.4","0","2","0.0","17639"
"Jerad Eickhoff","NYM","30","5","4","19.2","8.69","10.06","9.78","6.70","5.97","5.95","4.58","12.5%","9.6%","21.8%",".304","4.12","28.1%","27.6%","62.5%","92.1","14.1%","113.4","47.4%","90.1","0","0","-0.7","12664"
"Wes Benjamin","TEX","27","13","2","22.2","8.74","6.04","7.18","6.78","5.96","7.54","6.75","17.0%","15.2%","24.3%",".329","2.38","15.4%","30.3%","61.2%","90.5","9.2%","111.8","35.5%","91.3","0","0","-0.5","19243"
"Nick Nelson","NYY","25","11","2","14.1","8.79","5.77","4.08","5.31","5.23","13.81","10.05","28.2%","20.5%","26.3%",".405","0.00","0.0%","35.1%","52.9%","89.7","5.4%","105.9","43.2%","96.5","0","0","0.1","20153"
"Luis Oviedo","PIT","22","22","1","29.2","8.80","6.20","5.66","5.70","5.52","9.40","7.89","21.1%","17.7%","26.9%",".345","1.21","13.3%","44.3%","52.3%","89.4","9.1%","110.8","42.0%","94.3","0","0","-0.3","21728"
"Luis Madero","MIA","24","6","0","12.0","9.00","7.04","8.00","8.87","7.74","3.00","6.00","7.1%","14.3%","23.4%",".250","2.25","10.7%","25.6%","56.2%","88.7","16.3%","109.6","39.5%","89.9","0","0","-0.2","20399"
"Seth Frankoff","ARI","32","4","3","14.2","9.20","5.92","7.47","6.09","5.74","6.75","5.52","14.9%","12.2%","19.6%",".333","2.45","22.2%","46.9%","63.0%","85.2","7.7%","109.1","36.5%","91.3","0","0","-0.2","11346"
"Shelby Miller","- - -","30","13","0","12.2","9.24","6.56","7.83","7.12","6.65","5.68","7.82","12.9%","17.7%","24.9%",".333","2.13","17.6%","38.1%","63.0%","90.9","7.1%","106.3","38.1%","93.6","0","1","-0.4","10197"
"Glenn Otto","TEX","25","6","6","23.1","9.26","5.23","3.17","3.49","3.82","10.80","3.09","25.2%","7.2%","27.7%",".423","0.77","10.5%","44.4%","45.9%","88.8","8.2%","108.6","37.0%","92.7","0","0","0.6","21366"
"Sean Guenther","MIA","25","14","0","20.1","9.30","5.09","4.10","5.37","5.01","6.64","4.43","14.6%","9.7%","23.9%",".400","0.44","4.5%","47.2%","50.5%","89.3","6.6%","110.8","38.2%","93.1","0","0","0.1","20045"
"Anthony Swarzak","- - -","35","13","0","12.1","9.49","7.87","6.41","4.63","4.31","6.57","0.73","16.1%","1.8%","26.6%",".390","2.92","23.5%","27.3%","54.9%","91.0","13.3%","108.0","42.2%","93.1","0","0","-0.1","7466"
"Shawn Morimando","MIA","28","4","0","10.1","9.58","4.73","5.40","5.44","4.87","7.84","4.35","16.7%","9.3%","24.1%",".421","1.74","13.3%","37.5%","59.4%","89.6","7.5%","114.9","35.0%","91.0","0","0","-0.1","13606"
"Josh Lindblom","MIL","34","8","0","16.2","9.72","9.64","7.37","6.22","4.96","9.18","5.40","20.0%","11.8%","25.7%",".360","2.70","19.2%","27.3%","62.1%","92.0","20.0%","110.8","47.3%","90.4","0","0","-0.3","7882"
"David Hess","- - -","27","15","1","20.0","9.90","8.90","9.67","6.43","5.36","8.10","4.95","17.6%","10.8%","23.2%",".355","4.50","27.0%","22.5%","66.7%","94.7","15.3%","116.5","50.0%","94.0","0","2","-0.9","16130"
"Mike Baumann","BAL","25","4","0","10.0","9.90","13.11","6.87","7.09","6.20","4.50","5.40","10.0%","12.0%","20.5%",".306","1.80","12.5%","36.8%","46.5%","95.5","18.4%","109.3","60.5%","93.6","0","1","-0.2","20206"
"Jake Jewell","CHC","28","10","0","10.0","9.90","6.36","9.17","4.79","4.51","9.00","4.50","19.6%","9.8%","27.9%",".419","4.50","41.7%","42.9%","68.8%","84.9","11.1%","109.9","36.1%","94.3","0","0","-0.4","16958"
"Wyatt Mills","SEA","26","11","0","12.2","9.95","5.44","4.35","4.44","4.54","7.82","4.97","17.2%","10.9%","27.0%",".409","0.71","12.5%","51.1%","50.8%","84.2","6.7%","109.4","35.6%","92.7","0","0","0.0","20010"
"Corbin Martin","ARI","25","5","3","16.0","10.69","10.30","8.42","6.89","6.38","7.31","7.88","15.1%","16.3%","21.3%",".340","2.81","21.7%","30.9%","61.3%","93.8","13.8%","111.9","51.7%","94.1","0","0","-0.5","19884"
"Jackson Kowar","KCR","24","9","8","30.1","11.27","7.26","6.43","5.82","5.46","8.60","5.93","18.8%","13.0%","25.5%",".375","2.08","17.1%","35.0%","48.9%","92.8","11.7%","116.6","52.4%","95.7","0","0","-0.3","21549"
"Konner Wade","BAL","29","7","0","12.1","11.68","5.96","5.76","5.32","4.61","8.03","3.65","17.2%","7.8%","27.0%",".444","2.19","15.8%","41.7%","50.4%","90.3","8.3%","109.6","43.8%","90.0","0","0","0.0","14655"
"Edgar Garcia","- - -","24","11","0","14.2","12.27","6.32","7.81","5.18","4.92","7.36","4.91","16.7%","11.1%","27.0%",".304","3.07","33.3%","47.1%","28.6%","89.0","11.8%","110.6","31.4%","94.1","0","1","-0.5","19276"
"Jon Duplantier","ARI","26","4","4","13.0","13.15","7.08","8.63","5.67","5.30","8.31","5.54","17.1%","11.4%","24.4%",".326","3.46","33.3%","48.9%","45.5%","90.2","14.6%","110.0","39.6%","91.2","0","0","-0.4","19546"
"Tyler Webb","STL","30","22","0","16.1","13.22","6.16","5.74","7.54","6.88","7.71","10.47","15.2%","20.7%","23.0%",".362","0.55","4.2%","32.8%","37.9%","86.4","5.1%","110.9","33.9%","90.7","0","2","-0.1","14974"
"Alec Bettinger","MIL","25","4","1","10.0","13.50","6.36","7.27","5.66","5.43","4.50","2.70","9.8%","5.9%","19.6%",".385","2.70","23.1%","39.0%","39.3%","91.3","4.8%","108.9","33.3%","91.5","0","0","-0.2","20312"
"Beau Burrows","- - -","24","6","1","11.0","13.91","12.20","10.35","8.77","7.36","6.55","8.18","13.8%","17.2%","20.2%",".314","4.09","18.5%","17.5%","42.1%","93.0","17.5%","109.8","42.5%","93.2","0","0","-0.5","18873"
"Brooks Kriske","- - -","27","12","0","11.1","14.29","5.51","11.11","6.20","4.90","8.74","4.76","19.6%","10.7%","24.2%",".323","5.56","35.0%","32.4%","35.2%","91.5","10.5%","108.4","47.4%","95.4","0","0","-0.7","21189"
